disasterNumber,damagedCity,damagedStateAbbreviation,damagedZipCode,householdComposition,grossIncome,specialNeeds,ownRent,residenceType,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,highWaterLocation,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,renterDamageLevel,rentalAssistanceEndDate,rentalResourceCity,rentalResourceStateAbbreviation,rentalResourceZipCode,primaryResidence,personalPropertyEligible,ppfvl,censusBlockId,id,censusYear
4339,GUAYNABO,PR,969.0,2,165000.0,0,Owner,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,31.15,720610410002043.0,74fde358-8e4d-4216-81ac-11f07e53eb98,2010.0
4337,KEY WEST,FL,33040.0,1,115000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120879722001020.0,cf837c7f-35b3-42ac-bf63-4d93e5199939,2010.0
4332,HOUSTON,TX,77032.0,1,49084.0,0,Owner,House/Duplex,0,0,1,8526.77,1.0,0,8.0,,1,0,,0,,0,0,0,,1,8526.77,0,,0,,,,,,1.0,0,2350.59,482012404002017.0,312b7017-9968-4197-a621-b5478d6b438d,2010.0
4337,ORLANDO,FL,32820.0,3,30000.0,0,Owner,Mobile Home,0,0,1,499.5,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120950166011000.0,45d71c75-ca1f-48a4-8b5e-3e3d44a234d3,2010.0
4611,NEW ORLEANS,LA,70119.0,2,30000.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,1,1061.0,0,,0,,0,,,,,,1.0,0,0.0,220710045003005.0,e09dce4f-3478-4e51-9b77-b2758cb3c582,2020.0
4393,LUMBERTON,NC,28358.0,3,26760.0,0,Owner,House/Duplex,1,0,1,872.0,1.0,0,12.0,,1,0,,0,,0,0,0,,1,872.0,0,,0,,,,,,1.0,0,0.0,371559611002042.0,ba0492d0-43f1-4536-b674-4d6af567ccc4,2010.0
4337,MIAMI,FL,33127.0,2,,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,1,2702.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,0,341.7,120860020032017.0,1455317b-b277-4eea-b7fb-2cfd968d37d6,2010.0
4332,HOUSTON,TX,77022.0,2,50000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,2503.36,482015303003026.0,9d9fb2d5-5796-4128-baca-894f5911788e,2010.0
4337,SEBRING,FL,33875.0,1,95000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120559613011026.0,201073f1-8fe8-4133-a404-327b0e23a5d3,2010.0
4337,MIAMI GARDENS,FL,33054.0,3,28000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860004022010.0,318ad07d-ffc7-4357-86a8-c86205286246,2010.0
4339,BAYAMON,PR,956.0,1,,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720210317021006.0,94b85d56-061c-4a2f-befd-265623c59b66,2010.0
4559,SUNSET,LA,70584.0,1,26000.0,0,Owner,House/Duplex,0,0,1,6963.63,1.0,0,0.0,,0,0,,0,,0,0,1,1124.0,1,6963.63,0,,0,,,,,,1.0,0,1405.69,220979618013006.0,95df25d2-0055-4cc2-bb3d-c5b5bfb89138,2020.0
4337,TAMPA,FL,33610.0,1,,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120570019003032.0,62a2ec50-0492-4982-aa69-a4895fa72ade,2010.0
4337,HAINES CITY,FL,33844.0,1,17000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121050141052003.0,b78ca45d-b1b0-4ca7-974b-f8fdeb6f45f9,2010.0
4611,MONTZ,LA,70068.0,2,33372.0,0,Owner,House/Duplex,0,0,1,7987.74,1.0,0,0.0,,0,0,,0,,0,0,1,1854.0,1,7987.74,0,,0,,,,,,1.0,0,393.43,220890601001036.0,525854e9-64cb-450b-b0e1-fe8e3a6c55e3,2020.0
4332,HOUSTON,TX,77080.0,6,25000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482015221003008.0,bef2ad25-dc00-4d68-8819-e82ae49c1789,2010.0
4339,HATILLO,PR,659.0,3,24893.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720653105002009.0,80acb02d-eaac-4735-a266-6bf09fee5ff4,2010.0
4332,CUERO,TX,77954.0,1,12000.0,0,Renter,Mobile Home,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,481239704001006.0,97c0f6b6-e180-4475-a356-22dde7cc7081,2010.0
4611,HARVEY,LA,70058.0,5,30000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,300.0,220510262001018.0,657eb938-2f96-4cc0-b053-19e65694332b,2020.0
4337,WEST PALM BEACH,FL,33415.0,2,40500.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120990040082005.0,b0777bad-e087-48db-9324-157a8fc769a4,2010.0
4611,BATON ROUGE,LA,70805.0,1,23530.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220330006012001.0,1587224e-acf2-4863-899d-26396ab5d18b,2020.0
4339,BAYAMON,PR,956.0,1,20000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720210317041002.0,9c9e6b95-3b40-40ef-a2a3-5c3c03ee6ca1,2010.0
4337,NAPLES,FL,34109.0,3,50000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120210104172003.0,1fdd7cca-75e7-46db-b51b-3f71637b362c,2010.0
4339,SAN JUAN,PR,915.0,1,16000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721270039021032.0,f3aa1bfe-2278-446b-82c0-04cdfaae55c1,2010.0
4337,MELBOURNE,FL,32935.0,1,,0,Owner,Condo,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120090643021017.0,fdbbeb68-df0b-4466-a941-0e3c18fe5e6e,2010.0
4611,NEW ORLEANS,LA,70121.0,1,10000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,1,0,1,2915.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,826.85,220510246011022.0,a9ef50a9-fb75-430c-9964-cd2c673a4b1c,2020.0
4337,MIAMI GARDENS,FL,33055.0,1,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860100062017.0,4e25a80b-a0eb-4f00-9f5d-99aa676ade46,2010.0
